PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
260,HULL_MA,Zoning Ordinance,https://www.town.hull.ma.us/sites/g/files/vyhlif3286/f/uploads/nantasket_beach_overlay_district_map.pdf,2013,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Government - Bylaws/Ordinances/Codes,"The 2013 Nantasket Overlay Zone incentivizes development that can withstand increased flooding, sea level rise, and extreme storm hazards.",Nantasket Beach Overlay,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
261,HULL_MA,Adaptation Plan,http://www.regions.noaa.gov/north-atlantic/wp-content/uploads/2013/07/CEANA-Final-V11.pdf,2013,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection,"This report summarizes NOAA-funded research on community-level coastal flood management and climate change adaptation best practices throughout the North Atlantic region, including in Hull, MA.",Cost Efficient Climate Change Adaptation in North Atlantic,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
262,HULL_MA,Economic Development Plan or Strategy,https://www.mass.gov/service-details/hull-freeboard-incentive-and-storm-surge-visualization,2009,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Government - Bylaws/Ordinances/Codes; Economic - Resilience,"To address current and future storm damage impacts, the town sought to improve standards guiding development and redevelopment and to enhance education and outreach regarding the risks associated with coastal storms and sea level rise.",Hull Freeboard Incentive,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
263,HULL_MA,Presentation,https://www.youtube.com/watch?v=9rvqIgZ2Aec,2013,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection; Economic - Resilience; Government - Flood Zone Mapping; Ecosystems - Natural Resources,This lecture details the impact that climate change is having on the town of Hull and  communities.,Preparing for Climate Change - Video,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
266,HULL_MA,Case Study,http://necca.stormsmart.org/case-studies/hull-massachusetts-builds-better-beach-management-plan/,2012,MA,Plymouth,Town,Extreme Storm Event; Flooding; Sea Level Rise,Ecosystems - Natural Resources; Infrastructure - Built; Infrastructure - Coastal; Government - Flood Zone Mapping; Social - Public Health,"This plan establishes practices for balancing the competing interests of providing safe access to the beach, increasing the ability of the dunes to provide storm damage protection to landward areas, and maintaining a clean, safe recreational beach.","Hull, Massachusetts Builds Better Beach Management Plan",Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
267,CRANSTON_RI,Disaster Recovery Plan,https://ohcd.ri.gov/sites/g/files/xkgbur401/files/community-development/cdbg-dr/sandy-resources/sandy-ap12-bfa93059bf2f43e6908a0891e9a83e0a.pdf,2015,RI,Providence,Town,Flooding; Storm Surge,Social - Housing; Social - Vulnerable Populations,This plan was established to purchase and demolish homes that had substantial chronic flood damage in a low/moderate income and allowed the land to return to floodplain in Cranston.,Action Plan for Disaster Recovery Buy-Out,National Weather Service (NWS) StormReady Program
271,DAMARISCOTTA_ME,Adaptation Plan,https://www.cakex.org/case-studies/coastal-adaptation-plan-town-groton-connecticut,2015,ME,Lincoln,Town,Flooding; Sea Level Rise,Infrastructure - Built; Economic - Resilience; Infrastructure - Energy; Infrastructure - Storm Water; Infrastructure - Waste Water,This case study demonstrates how the Town of Damariscotta studied the effects of sea level rise and developed adaptation strategy options for protecting the town.,"Adaptation Planning Study Downtown Waterfront Area, Damariscotta ME", 
272,DAMARISCOTTA_ME,Municipal Master or Comprehensive Plan,https://www.damariscottame.com/sites/g/files/vyhlif4311/f/uploads/a_vision_-_damariscotta_2025.pdf,2014,ME,Lincoln,Town,Erosion; Flooding; Sea Level Rise; Storm Surge, ,This document provides a Comprehensive Plan to “paint” a picture of what the community of Damariscotta will be in ten years from 2015 in responding to the impacts of climate change. ,A Vision: Damariscotta in 2025, 
273,DAMARISCOTTA_ME,Municipal Master or Comprehensive Plan,http://www.maine.gov/dacf/municipalplanning/comp_plans/Damarascotta_2014.pdf,2015,ME,Lincoln,Town,Flooding; Sea Level Rise,Infrastructure - Built; Economic - Resilience,This document provides an overview of the Town of Damariscotta's plan to improve the manner in which services and facilities are provided to the Town’s residents and businesses.,Town of Damariscotta Comprehensive Plan 2014, 
274,ELLSWORTH_ME,Adaptation Plan,http://umaine.edu/maineclimatenews/home/adapting-to-extreme-rainfall/,2012,ME,Hancock,Town,Precipitation,Infrastructure - Built; Infrastructure - Storm Water,This webpage provides information to Ellsworth about rainfall extremes as well as recommendations for short- and long-term adaptation strategies for local storm water.,"Adapting to Extreme Rainfall in Ellsworth, Maine: A General Guide to Manage Stormwater in a Changing Climate", 
278,BARNSTABLE_MA,Vulnerability Assessment,https://townofbarnstable.us/Departments/ComprehensivePlanning/Plans_and_Documents/Risk-and-Vulnerability-Assessment-Map-.pdf,2004,MA,Barnstable,Town,Flooding; Storm Surge,Infrastructure - Built; Infrastructure - Drinking Water; Infrastructure - Energy; Infrastructure - Transportation; Social - Vulnerable Populations,This mapping viewer shows areas vulnerable to flooding in the town of Barnstable.,Risk and Vulnerability Assessment Map,MA Municipal Vulnerability Preparedness (MVP) Program
282,NEW_BEDFORD_MA,Adaptation Plan,http://climate.buzzardsbay.org/download/seaplan-climate-vulnerability-new-bedford-area.pdf,2014,MA,Bristol,Town,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Drinking Water; Social - Environmental Justice; Infrastructure - Waste Water,This report presents  potential climate change vulnerability and mitigation strategies for water quality infrastructure in the three communities surrounding New Bedford Harbor under various SLR and storm surge inundation scenarios. ,"Climate Change Vulnerability Assessment and Adaptation Planning Study for Water Quality Infrastructure in New Bedford, Fairhaven and Acushnet",Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
284,ACUSHNET_MA,Vulnerability Assessment,http://climate.buzzardsbay.org/download/seaplan-climate-vulnerability-new-bedford-area.pdf,2014,MA,Bristol,Town,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Drinking Water; Social - Environmental Justice; Infrastructure - Waste Water,This assessment provides an overview of potential climate change vulnerability and mitigation strategies for water quality infrastructure in the three communities surrounding New Bedford Harbor under various SLR and storm surge inundation scenarios. ,"Climate Change Vulnerability Assessment and Adaptation Planning Study for Water Quality Infrastructure in New Bedford, Fairhaven and Acushnet",Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
286,FAIRHAVEN_MA,Vulnerability Assessment,http://climate.buzzardsbay.org/download/seaplan-climate-vulnerability-new-bedford-area.pdf,2014,MA,Bristol,Town,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Drinking Water; Social - Environmental Justice; Infrastructure - Waste Water,"This study provides a modeled vulnerability analysis using a combination of hurricane parameters and sea-level rise scenarios of of water infrastructure, public property, and populations for New Bedford, Acushnet, and Fairhaven.","Climate Change Vulnerability Assessment and Adaptation Planning Study for Water Quality Infrastructure in New Bedford, Fairhaven and Acushnet",MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
288,NEW_BEDFORD_MA,Webpage,http://climate.buzzardsbay.org/firm-sfha.html,2014,MA,Bristol,Town,Sea Level Rise; Storm Surge,Government - Flood Zone Mapping; Social - Vulnerable Populations,This interactive maps provides the opportunity to see the impacts. ,Storm Surge and Sea Level Rise Impacts Viewer,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
289,ACUSHNET_MA,Webpage,http://climate.buzzardsbay.org/firm-sfha.html,2014,MA,Bristol,Town,Sea Level Rise; Storm Surge,Government - Flood Zone Mapping; Social - Vulnerable Populations,"This mapping viewer provides a data visualization tool for the results of the Climate Change Vulnerability Assessment and Adaptation Planning Study for Water Quality Infrastructure in New Bedford, Fairhaven and Acushnet.",Storm Surge and Sea Level Rise Impacts Viewer,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
290,FAIRHAVEN_MA,Webpage,http://climate.buzzardsbay.org/floodplain-expansion-map.html,2014,MA,Bristol,Town,Sea Level Rise; Storm Surge,Government - Flood Zone Mapping; Social - Vulnerable Populations,"This mapping viewer provides a data visualization tool for the results of the Climate Change Vulnerability Assessment and Adaptation Planning Study for Water Quality Infrastructure in New Bedford, Fairhaven and Acushnet.",Storm Surge and Sea Level Rise Impacts Viewer,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
294,CASCO_BAY_ES,Measurement and Evaluation,https://drive.google.com/file/d/0B_dTKz-k7OLmQzRlWGxFaXhwNGM/view,2014,ME,Na,Watershed,Ocean Acidification,Ecosystems - Coastal Protection; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Ecosystems - Riverine Issues; Infrastructure - Storm Water,This report examines the potential climate change impacts on Casco Bay and how to take action to protect it.,A Changing Casco Bay: The Bay Where You Work and Play Is at Risk,EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
296,BUZZARDS_BAY,Webpage,http://climate.buzzardsbay.org/firm-sfha.html,2013,MA,Na,Watershed,Flooding; Sea Level Rise; Storm Surge,Government - Flood Zone Mapping,This webpage provides access to FEMA Floodplain Maps and Buzzard Bay town reports on quantifying the value of structures within FEMA flood zones.,Potential Floodplain Expansion with Sea Level Rise in Buzzards Bay,EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
298,BARNSTABLE_MA,,https://townofbarnstable.us/bids/adendums/Addendum%201%20attachment%20Grant%20Application%20FINAL.pdf,2014,MA,Barnstable,Town,Flooding,Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation,This project established a FEMA Community Rating System (CRS);application for Barnstable and created a CRS template for communities.,FEMA Community Rating System (CRS);Application Assistance and Outreach Project,MA Municipal Vulnerability Preparedness (MVP) Program
299,BOSTON_MA,,http://northendwaterfront.com/2014/08/designing-with-water-report-new-rising-tide-strategies-for-bostons-waterfront/,2014,MA,Suffolk,Town,Flooding; Sea Level Rise,Infrastructure - Built,This report provides Boston-relevant case studies on how the historic waterfront city can not only survive but thrive in the face of sea level rise and extreme coastal storms.,Change Name: Designing With Water: New Rising Tide Strategies For Boston’s Waterfront,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
300,BREWSTER_MA,Land-use Planning,https://www.mass.gov/service-details/brewster-relocation-of-vulnerable-infrastructure,2014,MA,Barnstable,Town,Erosion; Flooding; Sea Level Rise,Response - Emergency/Disaster/Preparedness/Mitigation; Government - Land Use Regulations,This report identifies sand volume and movement at risk of erosion and sea level rise and options to relocate and/or adapt vulnerable beach parking areas in Brewster.,Building Coastal Resilience in Brewster,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
302,HINGHAM_MA,Resilience Plan,http://www.hingham-ma.gov/DocumentCenter/Home/View/1082,2015,MA,Plymouth,Town,Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Drinking Water; Government - Flood Zone Mapping; Ecosystems - Natural Resources,This study identifies infrastructure and facilities vulnerable to sea level rise and climate change.,"Hingham Climate Change Vulnerability, Risk Assessment and Adaptation Study",MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
304,OAK_BLUFFS_MA,FEMA–Hazard/Multi-Hazard Mitigation,https://www.oakbluffsma.gov/DocumentCenter/View/1333/Annual-Town-Report-2015,2015,MA,Dukes,Town,Flooding; Sea Level Rise,Infrastructure - Waste Water,This description is about a coastal community resilience grant that Oak Bluffs received from the state for a pump station hazard mitigation projects.,Pump Station Hazard Mitigation Project,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
305,PROVINCETOWN_MA,Adaptation Plan,https://www.provincetown-ma.gov/DocumentCenter/View/9094,2016,MA,Barnstable,Town,Erosion,Ecosystems - Coastal Protection,This 2015 project sought to map low-lying areas that provide a direct pathway for flood waters to reach inland areas and install a tide gauge to provide real-time water level data.,Increasing Coastal Resilience Assessment and Strategic Beach Stabilization Pilot Project,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; 
309,DUXBURY_MA,Vulnerability Assessment,https://www.youtube.com/watch?v=R6q7q9X7Jbs&feature=youtu.be,2016,MA,Plymouth,Town,Sea Level Rise; Storm Surge,Ecosystems - Coastal Protection; Ecosystems - Natural Resources,This recorded presentation shared the results of the coastal processes study for Duxbury Beach and Bay.,Video Presentation: Coastal Processes Study and Resiliency Recommendations for Duxbury Beach and Bay,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
310,HULL_MA,Vulnerability Assessment,http://buzzardsbayaction.org/BBAC_CZM-Resilience-Grants_01282016.pdf,2015,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Drinking Water; Ecosystems - Natural Resources; Infrastructure - Waste Water,This presentation shares information about CZM's Coastal Resilience Grant Program and recent awardees.,Climate Change Vulnerability Assessment and Adaptation Planning,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
311,MANCHESTER_MA,Vulnerability Assessment,https://www.manchester.ma.us/DocumentCenter/View/611/Eval-of-Locations-for-Flood-Mitigation-PDF,2016,MA,Essex,Town,Precipitation; Sea Level Rise,Infrastructure - Storm Water; Infrastructure - Transportation,"This report includes a modeling analysis to evaluate the benefit of culvert improvement, flood storage, and green infrastructure projects, and identify solutions throughout the watershed.",Sawmill Brook Culvert and Green Infrastructure Analysis,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
315,SANDWICH_MA,Case Study,http://www.waquoitbayreserve.org/wp-content/uploads/CC4_McKenna_Adaptation.pdf,2015,MA,Barnstable,Town,Erosion; Flooding; Sea Level Rise; Storm Surge,Social - Cultural/Historical Resources,"This project analyzed a near shore site adjacent to Scusset Beach in Sandwich, MA to determine its viability as a source of sand for placement on eroding public beaches down-drift of the Cape Cod Canal jetties.",Analyze and Permit a Nearshore Sediment Borrow Source for Sandwich Town Beaches,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); MA Municipal Vulnerability Preparedness (MVP) Program; National Weather Service (NWS) StormReady Program
316,SWAMPSCOTT_MA,Vulnerability Assessment,https://www.swampscottma.gov/sites/g/files/vyhlif1296/f/uploads/coastal_climate_change_study_2016.pdf,2016,MA,Essex,Town,Sea Level Rise; Storm Surge,Infrastructure - Built; Ecosystems - Natural Resources,"This plan provides conceptual engineering solutions and policy recommendations to help protect residents, property and infrastructure from extreme weather and climate change impacts.",Climate Change Coastal Resiliency and Flood Control Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
317,WAREHAM_MA,Vulnerability Assessment,https://www.wareham.ma.us/sites/g/files/vyhlif5146/f/news/warehamva_final_report_draft_122019_wappendices_rs_0.pdf,2016,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Waste Water,"This report includes a vulnerability assessment and emergency management plan for critical waste water in Wareham, Massachusetts and identifies necessary improvements to help the system endure future storm and climate change impacts.",Town of Wareham Risk and Vulnerability Assessment,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
320,DENNIS_MA,Coastal Plan,https://www.town.dennis.ma.us/sites/g/files/vyhlif3016/f/uploads/erosion.pdf,2012,MA,Barnstable,Town,Erosion; Flooding; Sea Level Rise; Storm Surge,Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Government - Land Use Regulations; Ecosystems - Natural Resources,"This plan shows the steps the Town of Dennis is taking to manage Chapin Beach  and regulations put in place on beach vehicle usage, dune restoration, and the process and associated costs of beach nourishment.",Chapin Beach Erosion Management Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
322,PLYMOUTH_MA,Case Study,https://www.manomet.org/wp-content/uploads/old-files/Century%20Bog%20Case%20Study%205-13.pdf,2013,MA,Plymouth,Town,Air Temperature; Drought; Flooding; Seasonal Shift; Water Temperature,Ecosystems - Agriculture/Forestry; Economic - Ecosystem Services; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Ecosystems - Riverine Issues; Ecosystems - Soils,This report discusses how  the restoration partners intend to restore the Century Bog site in order to increase its resilience and resistance to the changing climate.,"Restoring and Conserving Fish and Wildlife Habitats under Climate Change: A Case Study at Century Bog, Massachusetts",Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); MA Municipal Vulnerability Preparedness (MVP) Program
323,OAK_BLUFFS_MA,Vulnerability Assessment,http://mvcommission.org/sites/default/files/docs/DRI_324_M_Risk_Assessment_WHG_Final_report_v3.pdf,2006,MA,Dukes,Town,Erosion; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Flood Zone Mapping; Social - Outreach/Communication/Education; Social - Public Health,"This risk assessment was to provide the Martha’s Vineyard Commission, the hospital administration, and the public, a better understanding of the natural hazard related risks.","Risk and Vulnerability Assessment Martha’s Vineyard Hospital Oak Bluffs, Massachusetts",MA Municipal Vulnerability Preparedness (MVP) Program
324,DUXBURY_MA,Adaptation Plan,https://www.scituatema.gov/sites/g/files/vyhlif3781/f/file/file/final_south_shore_coastal_adaptation_planning_report_12-31-11_sm.pdf,2011,MA,Plymouth,Town,Erosion; Sea Level Rise; Storm Surge,Infrastructure - Built; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Economic - Ecosystem Services; Government - Flood Zone Mapping; Social - Housing; Government - Land Use Regulations; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Transportation,"This study from the Metropolitan Area Planning Council focuses on climate risks, adaptation recommendations, and possible funding opportunities for the towns of Duxbury, Marshfield, and Scituate, MA.",South Shore Coastal Hazards Adaptation Study,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
325,MARSHFIELD_MA,Adaptation Plan,https://www.scituatema.gov/sites/g/files/vyhlif3781/f/file/file/final_south_shore_coastal_adaptation_planning_report_12-31-11_sm.pdf,2011,MA,Plymouth,Town,Erosion; Sea Level Rise; Storm Surge,Infrastructure - Built; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Economic - Ecosystem Services; Social - Housing; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This study from the Metropolitan Area Planning Council focuses on climate risks, adaptation recommendations, and possible funding opportunities for the towns of Duxbury, Marshfield, and Scituate, MA.",South Shore Coastal Hazards Adaptation Study,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
326,SCITUATE_MA,Adaptation Plan,https://www.scituatema.gov/sites/g/files/vyhlif3781/f/file/file/final_south_shore_coastal_adaptation_planning_report_12-31-11_sm.pdf,2011,MA,Plymouth,Town,Erosion; Sea Level Rise; Storm Surge,Infrastructure - Built; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Economic - Ecosystem Services; Government - Flood Zone Mapping; Social - Housing; Government - Land Use Regulations; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Transportation,"This study from the Metropolitan Area Planning Council focuses on climate risks, adaptation recommendations, and possible funding opportunities for the towns of Duxbury, Marshfield, and Scituate, MA.",South Shore Coastal Hazards Adaptation Study,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; National Weather Service (NWS) StormReady Program
331,BOSTON_MA,Adaptation Plan,http://www.abettercity.org/docs-new/resiliency%20report%20web%20FINAL.pdf,2015,MA,Suffolk,Town,Air Temperature; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Economic - Cost/Benefit Analysis; Infrastructure - Drinking Water; Economic - Resilience; Infrastructure - Energy; Government - Land Use Regulations; Infrastructure - Storm Water,This report provides building owners with information on 32 available resilience actions and technologies and a preliminary assessment of potential regulatory touch points within the City and state for resilience actions.,Enhancing Resilience in Boston: A Guide for Large Buildings and Institutions,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
332,SM_ME,Webpage,https://smpdc.org/sealevel,2011,ME,Na,Organization,Sea Level Rise; Storm Surge,Infrastructure - Built; Ecosystems - Coastal Protection,"The Southern Maine Regional Planning Commission (SMRPC), a council of governments that provides planning, economic development, and technical assistance 39 Maine municipalities, started the Sea Level Adaptation Working Group to analyze the problem of sea level rise. ",Sea Level Adaptation Working Group webpage, 
333,BUZZARDS_BAY,Climate Action Plan,http://buzzardsbay.org/newccmp/newccmp-shorelines.pdf,2013,MA,Na,Watershed,Flooding; Sea Level Rise; Storm Surge,Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping,"The Buzzards Bay EPA National Estuary Program (NEP)'s 2013 Action Plan “Planning for a Shifting Shoreline and Coastal Storms,” addresses the vulnerabilities of the Buzzards Bay coastline to sea level rise and storms, and provides recommendations on changes. ",Planning for a Shifting Shoreline and Coastal Storms,EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
334,MAQUOIT_BAY,Adaptation Plan,https://www.brunswickme.org/DocumentCenter/View/1052/Maquoit-Bay-Climate-Adaptation-Plan-PDF,2013,ME, ,Watershed,Ocean Acidification; Sea Level Rise; Water Temperature,Ecosystems - Coastal Protection; Economic - Ecosystem Services; Ecosystems - Natural Resources; Infrastructure - Storm Water,"This plan highlights projected climate change impacts, ecosystem services vulnerabilities, and provides adaptation recommendations.","Maquoit Bay, Maine Climate Change Adaptation Plan", 
335,BEALS_ME,Coastal Plan,http://gro-wa.org/washington-county-climate-change-response.htm,2014,ME,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Government - Flood Zone Mapping,This webpage provides links to Storm Surge Scenario mapping resources in the five bays across coastal Washington County. ,Storm Surge Scenarios in Washington County Towns, 
342,JONESPORT_ME,Coastal Plan,http://gro-wa.org/washington-county-climate-change-response.htm,2014,ME,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Government - Flood Zone Mapping,This webpage provides links to Storm Surge Scenario mapping resources in the five bays across coastal Washington County. ,Storm Surge Scenarios in Washington County Towns, 
345,MACHIAS_ME,Coastal Plan,"http://machias.maps.arcgis.com/home/webmap/viewer.html?webmap=52730a5f83a94e22993438f192b5fef6&extent=-67.5542,44.6423,-67.322,44.7289",2014,ME,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Government - Flood Zone Mapping,These interactive maps explore a specific storm surge scenario for a Category 2 hurricane making landfall in high population village centers near critical infrastructure.,Machias Bay Storm Surge Scenarios - +3 ft sea level rise,ME Coastal Program; ME Municipal Planning Assistance Program
346,MACHIAS_ME,Coastal Plan,http://machias.maps.arcgis.com/home/webmap/viewer.html?webmap=e650fd66cd694d0bafe49cf01d074fc5,2014,ME,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Government - Flood Zone Mapping,These interactive maps explore a specific storm surge scenario for a Category 2 hurricane making landfall in high population village centers near critical infrastructure.,Machias Bay Storm Surge Scenarios Map - current sea level,ME Coastal Program; ME Municipal Planning Assistance Program
348,CALAIS_ME,Coastal Plan,http://gro-wa.org/washington-county-climate-change-response.htm,2014,ME,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Government - Flood Zone Mapping,This webpage provides links to Storm Surge Scenario mapping resources in the five bays across coastal Washington County. ,Storm Surge Scenarios in Washington County Towns, 
351,CASCO_BAY_ES,Vulnerability Assessment,https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1036&context=cbep-publications,2013,ME,Na,Watershed,Sea Level Rise,Ecosystems - Coastal Protection,This study looked at ten of the fourteen municipalities that line Casco Bay to identify potential areas of marsh migration and possible impacts to existing developed areas due to tidal inundation from sea level rise.,Sea Level Rise and Casco Bay's Wetlands Reports: A Look at Potential Impacts,EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
352,CASCO_BAY_ES,Presentation,https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1030&context=cbep-presentations,2013,ME,Na,Watershed,Ocean Acidification,Ecosystems - Natural Resources,This slide deck provides an overview of local efforts to explore the impacts of acidification on clams and nutrients in the Casco Bay.,"The Casco Bay ""Mud Summit"" - Local efforts to look at acidification, clams, and nutrients",EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
353,CASCO_BAY_ES,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/08/2009_cbep_climate_change_report.pdf,2009,ME,Na,Watershed,Air Temperature; Precipitation; Sea Level Rise; Water Temperature,Government - Downscale Climate Modeling,This report describes how the climate of Casco Bay watershed has changed over the past century and how the future climate of the region is likely to be affected by GHGs.,"Climate Change in the Casco Bay Watershed: Past, Present, and Future",EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
354,BOSTON_MA,Climate Action Plan,http://www.cityofboston.gov/eeos/pdfs/Greenovate%20Boston%202014%20CAP%20Update_Full.pdf,2014,MA,Suffolk,Town,Extreme Heat; Flooding; Sea Level Rise,Infrastructure - Built; Economic - Resilience; Social - Environmental Justice; Government - Greenhouse Gas Mitigation; Social - Public Health; Infrastructure - Transportation,This plan builds upon seven years of work in reducing citywide greenhouse gas (GHG) emissions and preparing for the unavoidable impacts of climate change. ,,
355,CT_CT,Webpage,https://www.adaptationclearinghouse.org/resources/connecticut-adaptation-resource-toolkit-cart.html,2013,CT,Na,State, ,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Ecosystems - Coastal Protection; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Storm Water,This toolkit was developed to help local governments and s have instant access to climate change adaptation resources.,Connecticut Adaptation Resource Toolkit (CART), 
